contact_id,email,persona,opt_in_email,opt_in_sms,created_at
97,user97@example.com,Busy Buyer,True,False,2025-06-26
98,user98@test.org,Skeptical Researcher,True,True,2025-09-07
99,user99@example.com,Value Seeker,True,True,2025-09-06
100,user100@example.com,Loyal Advocate,True,True,2025-09-07
101,user101@test.org,Skeptical Researcher,True,False,2025-07-10
102,user102@test.org,Value Seeker,True,False,2025-08-19
103,user103@test.org,Busy Buyer,True,False,2025-07-08
104,user104@example.com,Loyal Advocate,True,True,2025-08-16
105,user105@test.org,Value Seeker,True,True,2025-08-26
106,user106@test.org,Busy Buyer,True,True,2025-07-24
107,user107@example.com,Loyal Advocate,True,True,2025-06-22
108,user108@test.org,Busy Buyer,True,False,2025-06-16
109,user109@example.com,Loyal Advocate,True,True,2025-06-28
110,user110@mail.com,Value Seeker,True,False,2025-09-20
111,user111@test.org,Skeptical Researcher,True,False,2025-07-05
112,user112@mail.com,Busy Buyer,True,True,2025-07-30
113,user113@example.com,Skeptical Researcher,False,False,2025-07-15
114,user114@test.org,Loyal Advocate,True,True,2025-07-16
115,user115@example.com,Busy Buyer,True,True,2025-08-11
116,user116@mail.com,Value Seeker,True,True,2025-09-16
117,user117@example.com,Skeptical Researcher,True,True,2025-07-25
118,user118@test.org,Value Seeker,False,True,2025-09-27
119,user119@test.org,Busy Buyer,True,True,2025-08-25
120,user120@mail.com,Value Seeker,True,True,2025-08-24
121,user121@example.com,Value Seeker,True,True,2025-06-26
122,user122@test.org,Loyal Advocate,True,False,2025-09-12
123,user123@mail.com,Loyal Advocate,False,False,2025-08-24
124,user124@test.org,Value Seeker,False,True,2025-06-25
125,user125@test.org,Busy Buyer,True,True,2025-09-13
126,user126@example.com,Value Seeker,True,False,2025-08-04
127,user127@test.org,Value Seeker,True,True,2025-06-06
128,user128@example.com,Busy Buyer,True,False,2025-06-23
129,user129@test.org,Skeptical Researcher,True,True,2025-09-23
130,user130@mail.com,Loyal Advocate,True,True,2025-08-03
131,user131@test.org,Loyal Advocate,True,True,2025-08-26
132,user132@example.com,Loyal Advocate,True,True,2025-07-13
133,user133@example.com,Value Seeker,False,False,2025-09-15
134,user134@mail.com,Loyal Advocate,True,True,2025-06-23
135,user135@test.org,Value Seeker,True,False,2025-09-04
136,user136@test.org,Busy Buyer,True,False,2025-06-30
137,user137@mail.com,Value Seeker,True,True,2025-08-16
138,user138@test.org,Value Seeker,True,False,2025-09-15
139,user139@test.org,Loyal Advocate,False,True,2025-06-18
140,user140@example.com,Busy Buyer,True,True,2025-08-26
141,user141@test.org,Busy Buyer,True,False,2025-08-18
142,user142@test.org,Busy Buyer,True,True,2025-09-05
143,user143@mail.com,Busy Buyer,True,True,2025-06-21
144,user144@mail.com,Loyal Advocate,True,True,2025-07-27
145,user145@example.com,Busy Buyer,True,True,2025-09-11
146,user146@test.org,Value Seeker,True,False,2025-06-23
147,user147@test.org,Value Seeker,True,False,2025-08-30
148,user148@test.org,Value Seeker,True,False,2025-07-15
149,user149@example.com,Loyal Advocate,True,False,2025-07-14
150,user150@example.com,Value Seeker,True,True,2025-08-21
151,user151@mail.com,Loyal Advocate,True,True,2025-08-27
152,user152@example.com,Value Seeker,True,True,2025-09-23
153,user153@test.org,Value Seeker,True,True,2025-07-17
154,user154@test.org,Skeptical Researcher,True,True,2025-07-10
155,user155@example.com,Busy Buyer,True,False,2025-07-21
156,user156@test.org,Busy Buyer,True,True,2025-07-12
157,user157@test.org,Loyal Advocate,True,True,2025-06-07
158,user158@example.com,Busy Buyer,True,True,2025-07-20
159,user159@example.com,Loyal Advocate,True,False,2025-07-18
160,user160@test.org,Value Seeker,True,False,2025-08-23
161,user161@test.org,Skeptical Researcher,True,True,2025-08-30
162,user162@test.org,Loyal Advocate,True,True,2025-06-06
163,user163@mail.com,Value Seeker,True,False,2025-08-30
164,user164@mail.com,Skeptical Researcher,True,True,2025-06-09
165,user165@mail.com,Value Seeker,True,True,2025-09-25
166,user166@example.com,Skeptical Researcher,True,False,2025-09-17
167,user167@mail.com,Busy Buyer,True,False,2025-07-27
168,user168@example.com,Value Seeker,True,True,2025-07-01
169,user169@example.com,Busy Buyer,True,False,2025-06-21
170,user170@mail.com,Value Seeker,False,False,2025-08-29
171,user171@mail.com,Busy Buyer,True,True,2025-07-10
172,user172@mail.com,Loyal Advocate,True,False,2025-09-20
173,user173@test.org,Loyal Advocate,True,False,2025-07-15
174,user174@mail.com,Skeptical Researcher,True,False,2025-08-16
175,user175@test.org,Busy Buyer,True,False,2025-07-19
176,user176@example.com,Value Seeker,True,True,2025-08-26
177,user177@test.org,Value Seeker,True,True,2025-06-20
178,user178@mail.com,Busy Buyer,True,True,2025-09-09
179,user179@example.com,Value Seeker,True,True,2025-09-26
180,user180@example.com,Value Seeker,True,True,2025-09-25
181,user181@example.com,Loyal Advocate,True,False,2025-08-31
182,user182@test.org,Value Seeker,True,False,2025-06-17
183,user183@mail.com,Value Seeker,True,False,2025-06-28
184,user184@example.com,Busy Buyer,True,False,2025-07-11
185,user185@example.com,Busy Buyer,True,False,2025-08-05
186,user186@example.com,Busy Buyer,True,True,2025-06-25
187,user187@test.org,Skeptical Researcher,True,True,2025-07-28
188,user188@test.org,Busy Buyer,True,True,2025-09-22
189,user189@mail.com,Busy Buyer,True,False,2025-07-11
190,user190@test.org,Busy Buyer,True,True,2025-06-06
191,user191@example.com,Loyal Advocate,True,False,2025-08-14
192,user192@mail.com,Skeptical Researcher,True,True,2025-07-08
193,user193@example.com,Loyal Advocate,True,False,2025-06-06
194,user194@example.com,Loyal Advocate,True,False,2025-07-15
195,user195@test.org,Value Seeker,True,False,2025-08-14
196,user196@mail.com,Busy Buyer,True,False,2025-06-14
197,user197@test.org,Skeptical Researcher,True,False,2025-08-05
198,user198@test.org,Loyal Advocate,True,False,2025-07-10
199,user199@mail.com,Value Seeker,True,False,2025-06-03
200,user200@example.com,Loyal Advocate,True,False,2025-09-27
201,user201@example.com,Loyal Advocate,False,False,2025-09-25
202,user202@mail.com,Value Seeker,True,True,2025-09-07
203,user203@example.com,Skeptical Researcher,True,True,2025-09-05
204,user204@mail.com,Skeptical Researcher,False,True,2025-06-24
205,user205@mail.com,Value Seeker,True,True,2025-06-19
206,user206@test.org,Loyal Advocate,True,True,2025-06-18
207,user207@mail.com,Busy Buyer,True,False,2025-08-03
208,user208@test.org,Loyal Advocate,False,False,2025-09-21
209,user209@example.com,Busy Buyer,True,False,2025-09-24
210,user210@example.com,Value Seeker,True,True,2025-08-27
211,user211@example.com,Skeptical Researcher,True,True,2025-09-17
212,user212@example.com,Value Seeker,True,True,2025-07-05
213,user213@test.org,Value Seeker,True,True,2025-08-01
214,user214@example.com,Busy Buyer,True,True,2025-06-01
215,user215@mail.com,Busy Buyer,True,True,2025-09-08
216,user216@mail.com,Loyal Advocate,True,False,2025-06-25
217,user217@mail.com,Busy Buyer,True,False,2025-07-15
218,user218@test.org,Busy Buyer,True,True,2025-07-19
219,user219@example.com,Value Seeker,True,True,2025-09-15
220,user220@example.com,Loyal Advocate,True,True,2025-09-06
221,user221@example.com,Loyal Advocate,True,True,2025-08-28
222,user222@test.org,Busy Buyer,True,False,2025-06-16
223,user223@mail.com,Value Seeker,True,True,2025-09-06
224,user224@mail.com,Value Seeker,True,True,2025-09-01
225,user225@example.com,Value Seeker,True,True,2025-06-19
226,user226@mail.com,Loyal Advocate,True,True,2025-06-23
227,user227@mail.com,Value Seeker,True,False,2025-08-22
228,user228@test.org,Value Seeker,True,False,2025-06-25
229,user229@test.org,Value Seeker,True,False,2025-06-16
230,user230@test.org,Skeptical Researcher,True,True,2025-07-24
231,user231@test.org,Value Seeker,True,True,2025-09-23
232,user232@example.com,Value Seeker,False,True,2025-08-12
233,user233@test.org,Value Seeker,True,False,2025-06-01
234,user234@mail.com,Value Seeker,True,True,2025-07-12
235,user235@example.com,Loyal Advocate,True,True,2025-06-19
236,user236@mail.com,Value Seeker,True,False,2025-09-05
237,user237@mail.com,Loyal Advocate,True,False,2025-07-04
238,user238@mail.com,Loyal Advocate,True,True,2025-08-19
239,user239@test.org,Value Seeker,True,True,2025-09-16
240,user240@test.org,Value Seeker,True,True,2025-09-12
241,user241@example.com,Skeptical Researcher,True,False,2025-07-25
242,user242@example.com,Value Seeker,True,True,2025-06-18
243,user243@test.org,Value Seeker,True,False,2025-07-04
244,user244@mail.com,Skeptical Researcher,True,True,2025-08-28
245,user245@example.com,Busy Buyer,True,False,2025-07-15
246,user246@test.org,Busy Buyer,True,False,2025-06-06
247,user247@test.org,Value Seeker,True,True,2025-06-21
248,user248@test.org,Skeptical Researcher,True,False,2025-08-09
249,user249@mail.com,Busy Buyer,True,True,2025-09-04
250,user250@test.org,Busy Buyer,False,False,2025-09-13
251,user251@test.org,Busy Buyer,True,False,2025-07-18
252,user252@test.org,Busy Buyer,True,True,2025-09-15
253,user253@test.org,Busy Buyer,True,False,2025-07-09
254,user254@example.com,Value Seeker,True,False,2025-07-01
255,user255@example.com,Value Seeker,True,True,2025-09-14
256,user256@test.org,Busy Buyer,True,True,2025-06-10
257,user257@mail.com,Value Seeker,True,False,2025-06-30
258,user258@example.com,Busy Buyer,True,False,2025-09-24
259,user259@test.org,Busy Buyer,True,True,2025-06-18
260,user260@example.com,Value Seeker,True,True,2025-07-30
261,user261@example.com,Loyal Advocate,True,True,2025-08-27
262,user262@mail.com,Busy Buyer,True,True,2025-09-24
263,user263@test.org,Value Seeker,True,True,2025-08-12
264,user264@test.org,Busy Buyer,True,False,2025-09-03
265,user265@mail.com,Skeptical Researcher,True,True,2025-06-15
266,user266@mail.com,Loyal Advocate,True,False,2025-06-04
267,user267@test.org,Value Seeker,True,True,2025-08-02
268,user268@test.org,Busy Buyer,False,True,2025-07-10
269,user269@mail.com,Skeptical Researcher,True,True,2025-06-09
270,user270@example.com,Busy Buyer,True,True,2025-09-17
271,user271@example.com,Busy Buyer,True,False,2025-06-09
272,user272@mail.com,Value Seeker,False,False,2025-06-26
273,user273@example.com,Busy Buyer,True,False,2025-06-04
274,user274@mail.com,Skeptical Researcher,True,False,2025-08-20
275,user275@example.com,Loyal Advocate,True,False,2025-06-16
276,user276@example.com,Busy Buyer,True,True,2025-06-15
277,user277@test.org,Value Seeker,True,False,2025-09-07
278,user278@test.org,Skeptical Researcher,True,False,2025-07-22
279,user279@example.com,Skeptical Researcher,True,True,2025-08-08
280,user280@example.com,Value Seeker,True,False,2025-09-27
281,user281@test.org,Skeptical Researcher,True,True,2025-06-05
282,user282@test.org,Skeptical Researcher,True,True,2025-06-20
283,user283@test.org,Loyal Advocate,True,False,2025-08-18
284,user284@mail.com,Busy Buyer,True,True,2025-06-18
285,user285@example.com,Value Seeker,True,True,2025-09-19
286,user286@test.org,Loyal Advocate,True,False,2025-06-02
287,user287@example.com,Busy Buyer,True,False,2025-09-01
288,user288@mail.com,Loyal Advocate,True,True,2025-06-13
289,user289@mail.com,Busy Buyer,True,False,2025-06-04
290,user290@test.org,Busy Buyer,True,True,2025-07-12
291,user291@mail.com,Value Seeker,True,True,2025-09-17
292,user292@example.com,Busy Buyer,True,False,2025-08-13
293,user293@test.org,Skeptical Researcher,True,False,2025-07-31
294,user294@example.com,Loyal Advocate,True,True,2025-09-03
295,user295@example.com,Loyal Advocate,True,False,2025-09-13
296,user296@mail.com,Value Seeker,True,False,2025-06-08
297,user297@mail.com,Busy Buyer,True,True,2025-08-06
298,user298@mail.com,Value Seeker,True,True,2025-09-20
299,user299@mail.com,Value Seeker,True,True,2025-08-02
300,user300@mail.com,Value Seeker,True,False,2025-09-18
301,user301@test.org,Busy Buyer,True,False,2025-06-09
302,user302@example.com,Value Seeker,True,False,2025-09-02
303,user303@example.com,Value Seeker,True,False,2025-09-25
304,user304@example.com,Skeptical Researcher,True,False,2025-06-11
305,user305@example.com,Skeptical Researcher,True,True,2025-09-07
306,user306@mail.com,Value Seeker,True,True,2025-09-09
307,user307@example.com,Value Seeker,True,True,2025-07-12
308,user308@test.org,Loyal Advocate,True,True,2025-06-13
309,user309@test.org,Busy Buyer,True,False,2025-07-06
310,user310@example.com,Skeptical Researcher,True,False,2025-09-28
311,user311@example.com,Skeptical Researcher,True,True,2025-06-13
312,user312@test.org,Value Seeker,True,True,2025-06-12
313,user313@test.org,Value Seeker,True,False,2025-07-07
314,user314@mail.com,Busy Buyer,True,True,2025-08-13
315,user315@test.org,Value Seeker,True,True,2025-09-28
316,user316@mail.com,Busy Buyer,True,True,2025-08-12
317,user317@mail.com,Skeptical Researcher,True,True,2025-07-22
318,user318@mail.com,Busy Buyer,True,False,2025-08-10
319,user319@mail.com,Busy Buyer,True,True,2025-06-02
320,user320@mail.com,Skeptical Researcher,True,True,2025-09-26
321,user321@example.com,Loyal Advocate,False,True,2025-07-26
322,user322@test.org,Busy Buyer,True,False,2025-07-30
323,user323@mail.com,Busy Buyer,True,True,2025-06-23
324,user324@test.org,Busy Buyer,True,True,2025-09-11
325,user325@test.org,Loyal Advocate,True,True,2025-07-10
326,user326@mail.com,Busy Buyer,True,True,2025-08-03
327,user327@example.com,Value Seeker,True,True,2025-09-11
328,user328@mail.com,Skeptical Researcher,True,False,2025-08-24
329,user329@example.com,Busy Buyer,True,True,2025-06-23
330,user330@test.org,Skeptical Researcher,True,True,2025-06-29
331,user331@example.com,Skeptical Researcher,True,False,2025-08-17
332,user332@example.com,Busy Buyer,True,True,2025-08-29
333,user333@example.com,Skeptical Researcher,True,True,2025-07-21
334,user334@test.org,Value Seeker,True,True,2025-08-08
335,user335@test.org,Skeptical Researcher,True,False,2025-09-27
336,user336@example.com,Value Seeker,True,True,2025-09-03
337,user337@example.com,Loyal Advocate,True,False,2025-08-28
338,user338@mail.com,Value Seeker,True,False,2025-07-01
339,user339@example.com,Skeptical Researcher,True,True,2025-07-20
340,user340@mail.com,Loyal Advocate,True,False,2025-06-20
341,user341@example.com,Value Seeker,True,True,2025-09-16
342,user342@mail.com,Skeptical Researcher,True,True,2025-07-25
343,user343@test.org,Busy Buyer,True,False,2025-08-20
344,user344@example.com,Busy Buyer,True,False,2025-09-17
345,user345@example.com,Busy Buyer,True,False,2025-06-02
346,user346@example.com,Busy Buyer,True,True,2025-06-25
347,user347@example.com,Busy Buyer,True,True,2025-06-13
348,user348@mail.com,Skeptical Researcher,True,False,2025-09-11
349,user349@example.com,Busy Buyer,True,True,2025-08-31
350,user350@test.org,Loyal Advocate,True,True,2025-09-14
351,user351@test.org,Busy Buyer,True,True,2025-09-27
352,user352@example.com,Skeptical Researcher,True,True,2025-08-09
353,user353@test.org,Skeptical Researcher,True,False,2025-08-06
354,user354@example.com,Value Seeker,False,True,2025-07-28
355,user355@example.com,Skeptical Researcher,True,False,2025-09-07
356,user356@test.org,Busy Buyer,True,True,2025-08-21
357,user357@example.com,Loyal Advocate,True,False,2025-08-14
358,user358@test.org,Busy Buyer,True,True,2025-09-26
359,user359@mail.com,Skeptical Researcher,True,True,2025-08-23
360,user360@example.com,Busy Buyer,True,True,2025-08-03
361,user361@mail.com,Value Seeker,True,True,2025-08-08
362,user362@test.org,Loyal Advocate,True,True,2025-08-22
363,user363@mail.com,Busy Buyer,True,False,2025-08-25
364,user364@mail.com,Busy Buyer,True,False,2025-07-29
365,user365@test.org,Busy Buyer,True,True,2025-07-30
366,user366@mail.com,Busy Buyer,True,True,2025-08-22
367,user367@mail.com,Value Seeker,True,True,2025-09-19
368,user368@test.org,Busy Buyer,True,True,2025-08-01
369,user369@mail.com,Value Seeker,True,False,2025-06-16
370,user370@test.org,Busy Buyer,True,False,2025-08-27
371,user371@mail.com,Loyal Advocate,True,True,2025-09-13
372,user372@test.org,Busy Buyer,True,True,2025-08-07
373,user373@test.org,Busy Buyer,True,True,2025-06-15
374,user374@mail.com,Busy Buyer,True,False,2025-08-28
375,user375@mail.com,Value Seeker,True,True,2025-09-16
376,user376@mail.com,Loyal Advocate,True,False,2025-07-25
377,user377@example.com,Value Seeker,True,False,2025-07-05
378,user378@example.com,Busy Buyer,True,True,2025-07-25
379,user379@example.com,Loyal Advocate,True,False,2025-06-14
380,user380@test.org,Loyal Advocate,True,True,2025-07-19
381,user381@mail.com,Busy Buyer,True,False,2025-08-22
382,user382@test.org,Loyal Advocate,True,True,2025-09-10
383,user383@example.com,Skeptical Researcher,True,True,2025-09-08
384,user384@mail.com,Busy Buyer,True,False,2025-06-07
385,user385@test.org,Loyal Advocate,True,False,2025-06-30
386,user386@mail.com,Loyal Advocate,True,False,2025-08-22
387,user387@test.org,Value Seeker,True,True,2025-07-19
388,user388@mail.com,Busy Buyer,True,False,2025-08-28
389,user389@example.com,Busy Buyer,True,True,2025-06-16
390,user390@example.com,Skeptical Researcher,True,False,2025-09-19
391,user391@mail.com,Skeptical Researcher,True,True,2025-09-26
392,user392@test.org,Loyal Advocate,True,False,2025-09-12
393,user393@example.com,Value Seeker,True,False,2025-07-21
394,user394@example.com,Value Seeker,True,False,2025-08-11
395,user395@example.com,Value Seeker,True,True,2025-08-21
396,user396@mail.com,Value Seeker,True,True,2025-08-31
397,user397@mail.com,Busy Buyer,True,False,2025-08-19
398,user398@test.org,Loyal Advocate,True,True,2025-09-24
399,user399@test.org,Value Seeker,True,False,2025-08-22
400,user400@test.org,Loyal Advocate,True,True,2025-07-12
401,user401@mail.com,Busy Buyer,True,True,2025-06-17
402,user402@mail.com,Busy Buyer,True,False,2025-08-02
403,user403@test.org,Busy Buyer,True,False,2025-07-15
404,user404@test.org,Value Seeker,True,True,2025-08-16
405,user405@mail.com,Skeptical Researcher,True,True,2025-06-07
406,user406@test.org,Busy Buyer,True,True,2025-06-27
407,user407@example.com,Skeptical Researcher,False,False,2025-06-10
408,user408@mail.com,Value Seeker,True,True,2025-07-04
409,user409@test.org,Loyal Advocate,False,False,2025-07-06
410,user410@mail.com,Busy Buyer,True,False,2025-06-25
411,user411@example.com,Loyal Advocate,True,True,2025-06-06
412,user412@mail.com,Loyal Advocate,True,False,2025-06-24
413,user413@mail.com,Busy Buyer,True,True,2025-06-18
414,user414@mail.com,Busy Buyer,True,True,2025-08-26
415,user415@mail.com,Skeptical Researcher,True,False,2025-06-06
416,user416@example.com,Skeptical Researcher,True,True,2025-06-29
417,user417@mail.com,Busy Buyer,True,True,2025-06-25
418,user418@mail.com,Loyal Advocate,True,True,2025-07-25
419,user419@test.org,Skeptical Researcher,True,True,2025-08-20
420,user420@mail.com,Skeptical Researcher,True,True,2025-07-16
421,user421@test.org,Skeptical Researcher,True,False,2025-06-24
422,user422@example.com,Loyal Advocate,True,False,2025-08-14
423,user423@example.com,Value Seeker,True,False,2025-06-26
424,user424@example.com,Busy Buyer,True,True,2025-09-23
425,user425@example.com,Busy Buyer,True,True,2025-09-06
426,user426@test.org,Loyal Advocate,False,True,2025-06-28
427,user427@mail.com,Loyal Advocate,True,True,2025-06-03
428,user428@example.com,Busy Buyer,True,True,2025-08-14
429,user429@mail.com,Skeptical Researcher,True,True,2025-07-08
430,user430@test.org,Loyal Advocate,True,True,2025-07-31
431,user431@test.org,Value Seeker,True,True,2025-08-17
432,user432@test.org,Value Seeker,False,False,2025-07-21
433,user433@example.com,Value Seeker,True,False,2025-08-29
434,user434@mail.com,Busy Buyer,False,False,2025-07-18
435,user435@mail.com,Busy Buyer,True,False,2025-06-21
436,user436@mail.com,Busy Buyer,True,False,2025-07-24
437,user437@test.org,Busy Buyer,True,True,2025-07-26
438,user438@example.com,Value Seeker,True,True,2025-09-11
439,user439@test.org,Value Seeker,True,False,2025-09-02
440,user440@test.org,Busy Buyer,True,False,2025-07-29
441,user441@mail.com,Loyal Advocate,True,False,2025-08-11
442,user442@test.org,Busy Buyer,True,False,2025-07-21
443,user443@mail.com,Skeptical Researcher,True,True,2025-06-20
444,user444@example.com,Skeptical Researcher,True,False,2025-09-20
445,user445@mail.com,Busy Buyer,True,False,2025-09-04
446,user446@example.com,Value Seeker,True,True,2025-08-25
447,user447@mail.com,Busy Buyer,True,False,2025-07-29
448,user448@test.org,Value Seeker,True,True,2025-08-10
449,user449@test.org,Value Seeker,True,False,2025-06-09
450,user450@example.com,Busy Buyer,True,False,2025-09-17
451,user451@example.com,Value Seeker,False,True,2025-06-01
452,user452@example.com,Busy Buyer,True,False,2025-06-29
453,user453@mail.com,Busy Buyer,True,True,2025-08-02
454,user454@mail.com,Loyal Advocate,True,False,2025-08-11
455,user455@example.com,Busy Buyer,True,True,2025-07-26
456,user456@test.org,Value Seeker,True,False,2025-09-26
457,user457@mail.com,Value Seeker,True,True,2025-08-07
458,user458@mail.com,Skeptical Researcher,True,False,2025-07-05
459,user459@mail.com,Busy Buyer,True,True,2025-06-03
460,user460@example.com,Value Seeker,True,False,2025-09-26
461,user461@example.com,Loyal Advocate,True,False,2025-09-17
462,user462@example.com,Value Seeker,True,False,2025-09-12
463,user463@example.com,Skeptical Researcher,True,False,2025-06-07
464,user464@example.com,Loyal Advocate,True,False,2025-06-27
465,user465@test.org,Loyal Advocate,True,True,2025-06-01
466,user466@test.org,Loyal Advocate,True,True,2025-08-30
467,user467@example.com,Skeptical Researcher,True,True,2025-08-19
468,user468@mail.com,Skeptical Researcher,True,False,2025-09-10
469,user469@example.com,Loyal Advocate,True,False,2025-08-10
470,user470@test.org,Loyal Advocate,True,True,2025-07-14
471,user471@test.org,Busy Buyer,True,False,2025-08-26
472,user472@mail.com,Busy Buyer,True,False,2025-07-11
473,user473@test.org,Value Seeker,True,False,2025-08-14
474,user474@example.com,Busy Buyer,True,True,2025-07-12
475,user475@mail.com,Value Seeker,True,True,2025-09-25
476,user476@example.com,Busy Buyer,True,True,2025-07-03
477,user477@example.com,Busy Buyer,True,False,2025-07-20
478,user478@mail.com,Loyal Advocate,False,True,2025-08-02
479,user479@example.com,Skeptical Researcher,True,True,2025-09-08
480,user480@test.org,Busy Buyer,True,False,2025-07-07
481,user481@example.com,Value Seeker,True,False,2025-09-13
482,user482@mail.com,Skeptical Researcher,True,False,2025-07-29
483,user483@mail.com,Busy Buyer,True,True,2025-08-20
484,user484@mail.com,Loyal Advocate,True,True,2025-09-07
485,user485@example.com,Value Seeker,True,False,2025-07-18
486,user486@mail.com,Busy Buyer,True,True,2025-06-05
487,user487@mail.com,Skeptical Researcher,True,True,2025-07-18
488,user488@example.com,Busy Buyer,True,True,2025-09-04
